playerType,algorithm,generatorType,density,mapRows,mapCols,seed,score,costPenalty,invalidMovePenalty,speedBonus,matchBonus,userCost,optimalCost,userPathLength,optimalPathLength,invalidMoves,foundPath
perfect,dfs,open,0,25,50,8845,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,8845,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,8845,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,8845,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,9105,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,9105,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,9105,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,9105,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,9105,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,9105,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,9105,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,9105,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,9105,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,9105,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,9105,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,9105,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,9105,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,9105,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,9105,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,9105,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,9105,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,9105,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,9105,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,9105,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,9200,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,9200,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,9200,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,9200,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,9200,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,9200,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,9200,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,9200,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,9200,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,9200,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,9200,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,9200,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,9200,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,9200,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,9200,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,9200,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,9200,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,9200,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,9200,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,9200,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,9319,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,9319,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,9319,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,9319,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,9319,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,9319,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,9319,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,9319,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,9319,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,9319,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,9319,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,9319,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,9319,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,9319,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,9319,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,9319,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,9319,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,9319,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,9319,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,9319,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,9563,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,9563,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,9563,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,9563,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,9563,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,9563,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,9563,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,9563,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,9563,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,9563,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,9563,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,9563,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,9563,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,9563,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,9563,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,9563,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,9563,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,9563,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,9563,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,9563,100,0,10,0,10,22,25,23,26,1,true
perfect,bfs,open,0,25,50,9852,110,0,0,10,10,25,25,26,26,0,true
good,bfs,open,0,25,50,9852,97,8,0,5,0,27,25,28,26,0,true
bad,bfs,open,0,25,50,9852,50,50,0,0,0,57,25,58,26,0,true
invalid,bfs,open,0,25,50,9852,100,0,10,0,10,22,25,23,26,1,true
perfect,dijkstra,open,0,25,50,9852,110,0,0,10,10,25,25,26,26,0,true
good,dijkstra,open,0,25,50,9852,97,8,0,5,0,27,25,28,26,0,true
bad,dijkstra,open,0,25,50,9852,50,50,0,0,0,57,25,58,26,0,true
invalid,dijkstra,open,0,25,50,9852,100,0,10,0,10,22,25,23,26,1,true
perfect,a_star,open,0,25,50,9852,110,0,0,10,10,25,25,26,26,0,true
good,a_star,open,0,25,50,9852,97,8,0,5,0,27,25,28,26,0,true
bad,a_star,open,0,25,50,9852,50,50,0,0,0,57,25,58,26,0,true
invalid,a_star,open,0,25,50,9852,100,0,10,0,10,22,25,23,26,1,true
perfect,greedy,open,0,25,50,9852,110,0,0,10,10,25,25,26,26,0,true
good,greedy,open,0,25,50,9852,97,8,0,5,0,27,25,28,26,0,true
bad,greedy,open,0,25,50,9852,50,50,0,0,0,57,25,58,26,0,true
invalid,greedy,open,0,25,50,9852,100,0,10,0,10,22,25,23,26,1,true
perfect,dfs,open,0,25,50,9852,110,0,0,10,10,25,25,26,26,0,true
good,dfs,open,0,25,50,9852,105,0,0,5,0,27,25,28,26,0,true
bad,dfs,open,0,25,50,9852,100,0,0,0,0,57,25,58,26,0,true
invalid,dfs,open,0,25,50,9852,100,0,10,0,10,22,25,23,26,1,true
no_path_correct,bfs,sealed,0,10,20,42,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,42,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,bfs,sealed,0,10,20,42,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,42,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,42,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dijkstra,sealed,0,10,20,42,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,42,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,42,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,a_star,sealed,0,10,20,42,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,42,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,42,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,greedy,sealed,0,10,20,42,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,42,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,42,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dfs,sealed,0,10,20,42,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,137,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,137,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,bfs,sealed,0,10,20,137,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,137,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,137,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,dijkstra,sealed,0,10,20,137,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,137,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,137,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,a_star,sealed,0,10,20,137,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,137,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,137,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,greedy,sealed,0,10,20,137,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,137,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,137,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,dfs,sealed,0,10,20,137,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,256,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,256,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,256,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,256,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,256,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,256,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,256,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,256,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,256,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,256,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,256,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,256,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,256,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,256,0,50,0,0,0,0,74,0,73,0,true
path_on_sealed,dfs,sealed,0,10,20,256,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,500,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,500,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,500,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,500,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,500,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,500,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,500,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,500,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,500,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,500,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,500,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,500,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,500,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,500,0,50,0,0,0,0,61,0,57,0,true
path_on_sealed,dfs,sealed,0,10,20,500,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,789,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,789,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,789,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,789,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,789,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,789,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,789,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,789,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,789,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,789,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,789,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,789,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,789,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,789,0,50,0,0,0,0,27,0,21,0,true
path_on_sealed,dfs,sealed,0,10,20,789,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,1049,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,1049,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,1049,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,1049,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,1049,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,1049,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,1049,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,1049,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,1049,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,1049,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,1049,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,1049,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,1049,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,1049,0,50,0,0,0,0,82,0,67,0,true
path_on_sealed,dfs,sealed,0,10,20,1049,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,1144,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,1144,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,bfs,sealed,0,10,20,1144,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,1144,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,1144,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,dijkstra,sealed,0,10,20,1144,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,1144,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,1144,0,50,0,0,0,0,14,0,15,0,true
path_on_sealed,a_star,sealed,0,10,20,1144,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,1144,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,1144,0,50,0,0,0,0,16,0,17,0,true
path_on_sealed,greedy,sealed,0,10,20,1144,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,1144,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,1144,0,50,0,0,0,0,44,0,37,0,true
path_on_sealed,dfs,sealed,0,10,20,1144,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,1263,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,1263,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,1263,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,1263,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,1263,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,1263,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,1263,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,1263,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,1263,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,1263,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,1263,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,1263,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,1263,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,1263,0,50,0,0,0,0,138,0,31,0,true
path_on_sealed,dfs,sealed,0,10,20,1263,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,1507,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,1507,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,1507,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,1507,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,1507,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,1507,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,1507,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,1507,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,1507,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,1507,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,1507,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,1507,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,1507,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,1507,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dfs,sealed,0,10,20,1507,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,1796,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,1796,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,1796,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,1796,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,1796,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,1796,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,1796,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,1796,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,1796,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,1796,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,1796,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,1796,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,1796,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,1796,0,50,0,0,0,0,107,0,73,0,true
path_on_sealed,dfs,sealed,0,10,20,1796,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,2056,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,2056,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,bfs,sealed,0,10,20,2056,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,2056,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,2056,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dijkstra,sealed,0,10,20,2056,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,2056,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,2056,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,a_star,sealed,0,10,20,2056,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,2056,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,2056,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,greedy,sealed,0,10,20,2056,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,2056,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,2056,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dfs,sealed,0,10,20,2056,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,2151,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,2151,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,bfs,sealed,0,10,20,2151,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,2151,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,2151,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dijkstra,sealed,0,10,20,2151,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,2151,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,2151,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,a_star,sealed,0,10,20,2151,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,2151,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,2151,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,greedy,sealed,0,10,20,2151,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,2151,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,2151,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dfs,sealed,0,10,20,2151,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,2270,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,2270,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,2270,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,2270,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,2270,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,2270,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,2270,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,2270,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,a_star,sealed,0,10,20,2270,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,2270,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,2270,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,greedy,sealed,0,10,20,2270,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,2270,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,2270,0,50,0,0,0,0,46,0,41,0,true
path_on_sealed,dfs,sealed,0,10,20,2270,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,2514,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,2514,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,bfs,sealed,0,10,20,2514,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,2514,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,2514,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dijkstra,sealed,0,10,20,2514,0,50,50,0,0,0,,1,,10,false
no_path_correct,a_star,sealed,0,10,20,2514,108,0,0,8,0,0,,0,,0,false
no_path_wrong,a_star,random,15,10,20,2514,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,a_star,sealed,0,10,20,2514,0,50,50,0,0,0,,1,,10,false
no_path_correct,greedy,sealed,0,10,20,2514,108,0,0,8,0,0,,0,,0,false
no_path_wrong,greedy,random,15,10,20,2514,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,greedy,sealed,0,10,20,2514,0,50,50,0,0,0,,1,,10,false
no_path_correct,dfs,sealed,0,10,20,2514,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dfs,random,15,10,20,2514,0,50,0,0,0,0,10,0,11,0,true
path_on_sealed,dfs,sealed,0,10,20,2514,0,50,50,0,0,0,,1,,10,false
no_path_correct,bfs,sealed,0,10,20,2803,108,0,0,8,0,0,,0,,0,false
no_path_wrong,bfs,random,15,10,20,2803,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,bfs,sealed,0,10,20,2803,0,50,50,0,0,0,,1,,10,false
no_path_correct,dijkstra,sealed,0,10,20,2803,108,0,0,8,0,0,,0,,0,false
no_path_wrong,dijkstra,random,15,10,20,2803,0,50,0,0,0,0,12,0,13,0,true
path_on_sealed,dijkstra,sealed,0,10,20,2803,0,50,50,0,0,0,,1,,10,false
